DATE,TIME,TIMESTAMP,DATA
2021-01-18,18:45:01,1610995501,-44.900558
2021-01-18,18:47:47,1610995667,-44.876686
2021-01-18,18:50:16,1610995816,-43.953316
2021-01-18,18:52:46,1610995966,-44.797077
2021-01-18,18:55:17,1610996117,-44.813000
2021-01-18,18:57:46,1610996267,-44.741360
2021-01-18,19:00:16,1610996416,-44.876678
2021-01-18,19:02:45,1610996566,-44.653801
2021-01-18,19:05:17,1610996717,-43.849838
2021-01-18,19:07:46,1610996866,-44.828918
2021-01-18,19:10:16,1610997016,-44.789120
2021-01-18,19:12:47,1610997167,-44.669720
2021-01-18,19:15:16,1610997317,-44.916477
2021-01-18,19:17:46,1610997466,-44.932400
2021-01-18,19:20:16,1610997616,-44.192123
2021-01-18,19:22:47,1610997767,-44.852795
2021-01-18,19:25:17,1610997917,-44.980160
2021-01-18,19:27:46,1610998066,-44.789120
2021-01-18,19:30:16,1610998216,-43.937397
2021-01-18,19:32:47,1610998367,-44.653797
2021-01-18,19:35:17,1610998517,-45.099560
2021-01-18,19:37:46,1610998666,-44.916477
2021-01-18,19:40:17,1610998818,-44.868721
2021-01-18,19:42:47,1610998967,-44.677681
2021-01-18,19:45:16,1610999117,-44.876678
2021-01-18,19:47:46,1610999266,-43.348358
2021-01-18,19:50:17,1610999417,-44.813004
2021-01-18,19:52:47,1610999567,-44.709518
2021-01-18,19:55:16,1610999716,-44.765240
2021-01-18,19:57:45,1610999866,-44.916477
2021-01-18,20:00:17,1611000017,-44.924442
2021-01-18,20:02:47,1611000167,-44.932396
2021-01-18,20:05:16,1611000316,-44.813004
2021-01-18,20:07:47,1611000467,-44.948322
2021-01-18,20:10:16,1611000617,-44.661755
2021-01-18,20:12:46,1611000766,-45.043842
2021-01-18,20:15:17,1611000918,-44.064758
2021-01-18,20:17:47,1611001067,-44.844841
2021-01-18,20:20:16,1611001217,-44.422958
2021-01-18,20:22:46,1611001366,-44.964237
2021-01-18,20:25:16,1611001516,-44.805038
2021-01-18,20:27:47,1611001667,-45.099560
2021-01-18,20:30:16,1611001817,-44.797081
2021-01-18,20:32:46,1611001966,-45.019958
2021-01-18,20:35:31,1611002132,-44.876678
2021-01-18,20:38:01,1611002281,-44.653801
2021-01-18,20:40:31,1611002431,-44.653801
2021-01-18,20:43:02,1611002582,-44.462761
2021-01-18,20:45:32,1611002732,-44.669720
2021-01-18,20:48:17,1611002897,-44.677681
2021-01-18,20:51:01,1611003061,-44.462757
2021-01-18,20:53:32,1611003212,-44.502556
2021-01-18,20:56:01,1611003362,-44.757282
2021-01-18,20:58:31,1611003511,-44.765236
2021-01-18,21:01:00,1611003661,-44.940361
2021-01-18,21:03:32,1611003812,-44.765236
2021-01-18,21:06:17,1611003978,-45.035881
2021-01-18,21:08:47,1611004127,-44.725441
2021-01-18,21:11:16,1611004276,-44.892601
2021-01-18,21:14:01,1611004442,-45.059761
2021-01-18,21:16:31,1611004591,-44.462761
2021-01-18,21:19:02,1611004743,-45.059761
2021-01-18,21:21:32,1611004892,-44.709522
2021-01-18,21:24:01,1611005041,-44.709518
2021-01-18,21:26:32,1611005193,-44.669716
2021-01-18,21:29:02,1611005342,-44.669720
2021-01-18,21:31:31,1611005491,-44.836876
2021-01-18,21:34:17,1611005657,-44.637878
2021-01-18,21:36:46,1611005807,-44.717480
2021-01-18,21:39:16,1611005956,-44.988121
2021-01-18,21:41:47,1611006107,-44.996082
2021-01-18,21:44:17,1611006257,-44.932400
2021-01-18,21:46:46,1611006406,-44.916477
2021-01-18,21:49:17,1611006557,-44.685638
2021-01-18,21:51:47,1611006707,-44.613998
2021-01-18,21:54:16,1611006856,-44.773201
2021-01-18,21:56:46,1611007006,-44.677681
2021-01-18,21:59:17,1611007157,-43.929436
2021-01-18,22:01:47,1611007307,-44.797081
2021-01-18,22:04:16,1611007456,-44.868721
2021-01-18,22:06:46,1611007606,-44.685638
2021-01-18,22:09:16,1611007756,-44.884640
2021-01-18,22:12:02,1611007922,-44.598076
2021-01-18,22:14:31,1611008071,-44.653797
2021-01-18,22:17:02,1611008222,-44.613998
2021-01-18,22:19:46,1611008386,-44.478676
2021-01-18,22:22:16,1611008537,-44.470718
2021-01-18,22:24:46,1611008686,-44.621956
2021-01-18,22:27:17,1611008837,-44.693596
2021-01-18,22:29:46,1611008987,-44.399086
2021-01-18,22:32:17,1611009137,-44.494602
2021-01-18,22:34:47,1611009287,-44.741360
2021-01-18,22:37:16,1611009436,-44.701561
2021-01-18,22:39:47,1611009587,-44.645840
2021-01-18,22:42:17,1611009737,-44.844841
2021-01-18,22:44:47,1611009888,-44.534401
2021-01-18,22:47:16,1611010036,-43.953320
2021-01-18,22:49:47,1611010188,-44.900558
2021-01-18,22:52:17,1611010337,-44.789120
2021-01-18,22:54:46,1611010487,-44.454796
2021-01-18,22:57:17,1611010637,-44.582161
2021-01-18,22:59:47,1611010787,-44.669720
2021-01-18,23:02:17,1611010937,-44.542358
2021-01-18,23:05:02,1611011103,-44.590118
2021-01-18,23:07:32,1611011252,-44.980160
2021-01-18,23:10:02,1611011402,-44.805038
2021-01-18,23:12:31,1611011551,-44.478680
2021-01-18,23:15:02,1611011702,-44.749317
2021-01-18,23:17:31,1611011851,-44.526436
2021-01-18,23:20:01,1611012001,-44.805042
2021-01-18,23:22:47,1611012168,-44.685642
2021-01-18,23:25:17,1611012317,-44.247837
2021-01-18,23:27:46,1611012467,-44.375198
2021-01-18,23:30:16,1611012616,-44.598083
2021-01-18,23:32:46,1611012766,-44.415001
2021-01-18,23:35:17,1611012917,-44.629921
2021-01-18,23:37:46,1611013066,-44.271717
2021-01-18,23:40:17,1611013217,-44.661758
2021-01-18,23:42:46,1611013367,-44.701561
2021-01-18,23:45:17,1611013517,-42.791161
2021-01-18,23:47:46,1611013666,-44.518478
2021-01-18,23:50:17,1611013817,-44.582157
2021-01-18,23:52:46,1611013967,-44.629921
2021-01-18,23:55:17,1611014117,-44.661762
2021-01-18,23:57:47,1611014268,-44.574200
2021-01-19,00:00:16,1611014416,-43.658802
2021-01-19,00:02:46,1611014567,-44.645840
2021-01-19,00:05:17,1611014718,-44.828922
2021-01-19,00:07:46,1611014866,-44.733395
2021-01-19,00:10:17,1611015017,-44.478680
2021-01-19,00:12:47,1611015167,-44.438881
2021-01-19,00:15:16,1611015316,-44.303558
2021-01-19,00:17:46,1611015466,-44.311516
2021-01-19,00:20:17,1611015617,-44.422958
2021-01-19,00:22:46,1611015766,-44.009041
2021-01-19,00:25:16,1611015916,-44.375202
2021-01-19,00:27:47,1611016067,-44.359276
2021-01-19,00:30:16,1611016216,-44.653801
2021-01-19,00:32:47,1611016367,-44.327435
2021-01-19,00:35:16,1611016516,-43.841881
2021-01-19,00:37:47,1611016667,-44.407036
2021-01-19,00:40:16,1611016816,-44.096603
2021-01-19,00:43:02,1611016982,-44.407043
2021-01-19,00:45:31,1611017131,-44.351322
2021-01-19,00:48:02,1611017282,-44.271721
2021-01-19,00:50:31,1611017431,-44.542362
2021-01-19,00:53:02,1611017582,-43.682682
2021-01-19,00:55:32,1611017732,-44.255802
2021-01-19,00:58:02,1611017882,-44.518478
2021-01-19,01:00:32,1611018032,-44.446838
2021-01-19,01:03:01,1611018181,-44.048840
2021-01-19,01:05:31,1611018331,-44.415001
2021-01-19,01:08:02,1611018483,-44.438881
2021-01-19,01:10:31,1611018631,-44.064762
2021-01-19,01:13:01,1611018781,-44.359280
2021-01-19,01:15:31,1611018931,-44.430920
2021-01-19,01:18:02,1611019082,-44.446838
2021-01-19,01:20:32,1611019232,-44.359283
2021-01-19,01:23:01,1611019381,-43.531441
2021-01-19,01:25:31,1611019531,-44.375198
2021-01-19,01:28:16,1611019697,-44.462761
2021-01-19,01:30:46,1611019846,-44.088642
2021-01-19,01:33:16,1611019996,-44.208038
2021-01-19,01:35:47,1611020148,-44.040882
2021-01-19,01:38:31,1611020311,-44.279682
2021-01-19,01:41:02,1611020463,-44.128441
2021-01-19,01:43:32,1611020612,-44.120480
2021-01-19,01:46:01,1611020762,-44.287640
2021-01-19,01:48:31,1611020911,-44.311516
2021-01-19,01:51:02,1611021063,-44.295601
2021-01-19,01:53:33,1611021213,-44.112522
2021-01-19,01:56:02,1611021362,-44.208038
2021-01-19,01:58:31,1611021512,-44.009041
2021-01-19,02:01:17,1611021677,-44.415001
2021-01-19,02:03:46,1611021827,-44.239880
2021-01-19,02:06:17,1611021977,-44.144360
2021-01-19,02:08:47,1611022127,-44.215996
2021-01-19,02:11:16,1611022277,-43.889641
2021-01-19,02:13:46,1611022426,-44.438881
2021-01-19,02:16:17,1611022578,-44.606041
2021-01-19,02:18:47,1611022727,-44.399082
2021-01-19,02:21:32,1611022892,-44.255802
2021-01-19,02:24:02,1611023042,-43.929440
2021-01-19,02:26:31,1611023191,-44.422962
2021-01-19,02:29:02,1611023343,-43.555321
2021-01-19,02:31:32,1611023492,-43.881680
2021-01-19,02:34:02,1611023642,-44.287636
2021-01-19,02:36:31,1611023791,-43.531441
2021-01-19,02:39:17,1611023957,-44.200081
2021-01-19,02:42:01,1611024122,-44.144356
2021-01-19,02:44:31,1611024271,-44.311516
2021-01-19,02:47:01,1611024422,-44.056801
2021-01-19,02:49:31,1611024571,-44.152321
2021-01-19,02:52:01,1611024722,-43.396118
2021-01-19,02:54:31,1611024871,-44.494602
2021-01-19,02:57:02,1611025022,-44.255798
2021-01-19,02:59:32,1611025172,-44.168236
2021-01-19,03:02:01,1611025321,-44.343361
2021-01-19,03:04:32,1611025473,-44.279682
2021-01-19,03:07:03,1611025623,-44.136398
2021-01-19,03:09:32,1611025772,-44.255802
2021-01-19,03:12:02,1611025922,-44.367241
2021-01-19,03:14:31,1611026071,-43.865761
2021-01-19,03:17:02,1611026223,-44.184158
2021-01-19,03:19:31,1611026371,-44.096596
2021-01-19,03:22:16,1611026536,-44.112522
2021-01-19,03:24:47,1611026687,-43.929436
2021-01-19,03:27:16,1611026836,-44.287643
2021-01-19,03:29:46,1611026986,-44.327438
2021-01-19,03:32:17,1611027137,-43.881680
2021-01-19,03:34:47,1611027287,-44.271717
2021-01-19,03:37:17,1611027437,-44.136395
2021-01-19,03:39:46,1611027586,-43.690639
2021-01-19,03:42:18,1611027738,-43.841881
2021-01-19,03:44:47,1611027887,-44.160278
2021-01-19,03:47:17,1611028037,-43.770237
2021-01-19,03:49:47,1611028187,-44.016998
2021-01-19,03:52:16,1611028336,-43.515514
2021-01-19,03:54:46,1611028486,-43.507561
2021-01-19,03:57:17,1611028637,-44.048840
2021-01-19,03:59:47,1611028787,-43.857803
2021-01-19,04:02:16,1611028936,-44.072716
2021-01-19,04:05:02,1611029102,-44.231922
2021-01-19,04:07:31,1611029252,-43.802086
2021-01-19,04:10:02,1611029402,-44.080681
2021-01-19,04:12:32,1611029553,-44.096600
2021-01-19,04:15:02,1611029702,-44.096600
2021-01-19,04:17:31,1611029851,-43.889641
2021-01-19,04:20:01,1611030001,-43.762276
2021-01-19,04:22:46,1611030167,-44.009041
2021-01-19,04:25:16,1611030316,-43.873722
2021-01-19,04:27:48,1611030468,-43.674721
2021-01-19,04:30:16,1611030616,-43.897598
2021-01-19,04:33:02,1611030783,-43.929436
2021-01-19,04:35:32,1611030932,-44.128441
2021-01-19,04:38:02,1611031083,-43.881680
2021-01-19,04:40:31,1611031231,-44.359280
2021-01-19,04:43:02,1611031383,-44.001076
2021-01-19,04:45:32,1611031532,-44.056801
2021-01-19,04:48:01,1611031681,-44.247841
2021-01-19,04:50:32,1611031832,-44.080681
2021-01-19,04:53:02,1611031982,-43.993118
2021-01-19,04:55:32,1611032132,-44.192116
2021-01-19,04:58:01,1611032281,-44.192116
2021-01-19,05:00:47,1611032447,-44.056801
2021-01-19,05:03:16,1611032596,-43.404083
2021-01-19,05:06:02,1611032762,-43.921478
2021-01-19,05:08:32,1611032913,-44.152321
2021-01-19,05:11:01,1611033061,-44.223961
2021-01-19,05:13:31,1611033212,-44.032921
2021-01-19,05:16:01,1611033361,-43.881680
2021-01-19,05:18:31,1611033512,-43.825966
2021-01-19,05:21:01,1611033661,-43.953316
2021-01-19,05:23:32,1611033812,-43.921478
2021-01-19,05:26:02,1611033962,-44.263756
2021-01-19,05:28:31,1611034111,-44.335400
2021-01-19,05:31:01,1611034261,-44.391121
2021-01-19,05:33:31,1611034411,-44.287636
2021-01-19,05:36:02,1611034562,-43.961281
2021-01-19,05:38:32,1611034712,-43.929440
2021-01-19,05:41:01,1611034861,-43.961281
2021-01-19,05:43:32,1611035012,-44.208042
2021-01-19,05:46:01,1611035161,-43.451836
2021-01-19,05:48:32,1611035313,-44.104561
2021-01-19,05:51:02,1611035462,-44.032917
2021-01-19,05:53:31,1611035612,-43.953316
2021-01-19,05:56:01,1611035761,-43.969238
2021-01-19,05:58:32,1611035912,-43.977196
2021-01-19,06:01:03,1611036063,-44.144360
2021-01-19,06:03:31,1611036211,-44.287636
2021-01-19,06:06:01,1611036361,-44.470722
2021-01-19,06:08:31,1611036511,-44.407040
2021-01-19,06:11:02,1611036662,-44.223961
2021-01-19,06:13:32,1611036812,-44.343361
2021-01-19,06:16:01,1611036961,-44.200081
2021-01-19,06:18:33,1611037113,-44.231922
2021-01-19,06:21:02,1611037262,-44.335400
2021-01-19,06:23:33,1611037413,-43.905556
2021-01-19,06:26:01,1611037561,-44.001083
2021-01-19,06:28:32,1611037712,-44.184158
2021-01-19,06:31:02,1611037862,-43.714520
2021-01-19,06:33:31,1611038011,-44.319481
2021-01-19,06:36:02,1611038162,-44.494598
2021-01-19,06:38:31,1611038311,-44.176201
2021-01-19,06:41:02,1611038463,-43.913517
2021-01-19,06:43:32,1611038612,-43.690639
2021-01-19,06:46:01,1611038762,-44.152317
2021-01-19,06:48:32,1611038912,-44.072720
2021-01-19,06:51:01,1611039062,-44.486641
2021-01-19,06:53:31,1611039211,-44.128441
2021-01-19,06:56:02,1611039362,-43.754318
2021-01-19,06:58:33,1611039513,-44.311520
2021-01-19,07:01:02,1611039662,-44.717476
2021-01-19,07:03:32,1611039812,-44.510517
2021-01-19,07:06:01,1611039961,-43.977200
2021-01-19,07:08:32,1611040113,-44.359276
2021-01-19,07:11:02,1611040262,-44.375202
2021-01-19,07:13:32,1611040412,-44.311516
2021-01-19,07:16:02,1611040562,-44.168240
2021-01-19,07:18:31,1611040711,-44.677677
2021-01-19,07:21:02,1611040862,-44.367241
2021-01-19,07:23:32,1611041012,-44.263763
2021-01-19,07:26:01,1611041161,-44.319481
2021-01-19,07:28:32,1611041313,-44.391117
2021-01-19,07:31:02,1611041462,-44.685638
2021-01-19,07:33:31,1611041612,-43.770241
2021-01-19,07:36:01,1611041761,-44.295601
2021-01-19,07:38:32,1611041912,-44.072723
2021-01-19,07:41:02,1611042062,-44.168236
2021-01-19,07:43:31,1611042212,-44.510517
2021-01-19,07:46:03,1611042363,-44.454796
2021-01-19,07:48:32,1611042513,-44.534401
2021-01-19,07:51:02,1611042662,-44.526440
2021-01-19,07:53:32,1611042812,-44.430916
2021-01-19,07:56:01,1611042961,-44.510521
2021-01-19,07:58:32,1611043113,-44.502556
2021-01-19,08:01:02,1611043262,-44.263756
2021-01-19,08:03:31,1611043412,-44.438877
2021-01-19,08:06:01,1611043561,-44.422958
2021-01-19,08:08:32,1611043713,-44.263763
2021-01-19,08:11:02,1611043862,-44.351318
2021-01-19,08:13:32,1611044012,-44.661762
2021-01-19,08:16:01,1611044161,-44.152317
2021-01-19,08:18:32,1611044313,-44.359276
2021-01-19,08:21:02,1611044462,-44.335396
2021-01-19,08:23:31,1611044611,-44.160282
2021-01-19,08:26:03,1611044763,-44.781158
2021-01-19,08:28:32,1611044912,-44.438881
2021-01-19,08:31:03,1611045063,-44.303558
2021-01-19,08:33:32,1611045212,-44.566238
2021-01-19,08:36:01,1611045362,-44.805042
2021-01-19,08:38:32,1611045512,-44.590122
2021-01-19,08:41:01,1611045662,-44.231922
2021-01-19,08:43:47,1611045828,-44.160278
2021-01-19,08:46:17,1611045977,-44.542358
2021-01-19,08:48:46,1611046127,-44.112518
2021-01-19,08:51:16,1611046277,-44.327442
2021-01-19,08:53:47,1611046427,-44.287636
2021-01-19,08:56:16,1611046577,-43.897602
2021-01-19,08:58:46,1611046726,-44.415001
2021-01-19,09:01:18,1611046878,-44.470722
2021-01-19,09:03:47,1611047027,-44.430920
2021-01-19,09:06:17,1611047177,-44.542358
2021-01-19,09:08:46,1611047327,-43.929436
2021-01-19,09:11:16,1611047476,-44.502563
2021-01-19,09:13:47,1611047628,-44.407036
2021-01-19,09:16:17,1611047777,-44.446842
2021-01-19,09:18:46,1611047926,-44.343361
2021-01-19,09:21:17,1611048078,-44.637882
2021-01-19,09:23:47,1611048227,-44.255798
2021-01-19,09:26:16,1611048377,-44.200081
2021-01-19,09:28:46,1611048526,-44.351322
2021-01-19,09:31:18,1611048678,-44.438881
2021-01-19,09:33:47,1611048827,-44.542358
2021-01-19,09:36:32,1611048993,-44.327442
2021-01-19,09:39:18,1611049158,-44.574200
2021-01-19,09:41:47,1611049307,-44.128441
2021-01-19,09:44:17,1611049457,-44.446838
2021-01-19,09:47:02,1611049622,-44.247841
2021-01-19,09:49:31,1611049772,-44.367241
2021-01-19,09:52:03,1611049923,-44.303558
2021-01-19,09:54:32,1611050072,-44.629921
2021-01-19,09:57:02,1611050222,-44.637882
2021-01-19,09:59:31,1611050371,-44.598076
2021-01-19,10:02:03,1611050523,-44.574200
2021-01-19,10:04:32,1611050672,-44.303555
2021-01-19,10:07:01,1611050822,-44.510521
2021-01-19,10:09:31,1611050971,-44.088638
2021-01-19,10:12:03,1611051123,-44.415001
2021-01-19,10:14:32,1611051273,-44.223961
2021-01-19,10:17:02,1611051422,-44.383156
2021-01-19,10:19:31,1611051572,-44.685638
2021-01-19,10:22:03,1611051723,-44.542358
2021-01-19,10:24:32,1611051872,-44.733402
2021-01-19,10:27:02,1611052022,-44.693604
2021-01-19,10:29:31,1611052171,-44.462761
2021-01-19,10:32:02,1611052322,-44.709515
2021-01-19,10:34:32,1611052472,-44.669720
2021-01-19,10:37:01,1611052621,-44.637878
2021-01-19,10:39:33,1611052773,-44.422958
2021-01-19,10:42:02,1611052922,-44.494598
2021-01-19,10:44:32,1611053072,-44.287643
2021-01-19,10:47:02,1611053222,-44.327438
2021-01-19,10:49:31,1611053371,-44.231922
2021-01-19,10:52:03,1611053523,-43.937401
2021-01-19,10:54:32,1611053672,-44.367237
2021-01-19,10:57:01,1611053822,-44.773201
2021-01-19,10:59:33,1611053973,-44.876682
2021-01-19,11:02:02,1611054122,-44.741360
2021-01-19,11:04:32,1611054272,-44.359280
2021-01-19,11:07:01,1611054421,-43.738396
2021-01-19,11:09:33,1611054573,-44.303558
2021-01-19,11:12:01,1611054721,-44.359280
2021-01-19,11:14:32,1611054872,-44.725437
2021-01-19,11:17:02,1611055023,-44.375202
2021-01-19,11:19:31,1611055171,-44.574196
2021-01-19,11:22:02,1611055322,-44.255802
2021-01-19,11:24:32,1611055472,-44.462757
2021-01-19,11:27:02,1611055623,-44.733398
2021-01-19,11:29:33,1611055773,-44.645840
2021-01-19,11:32:01,1611055922,-44.351318
2021-01-19,11:34:32,1611056072,-44.621956
2021-01-19,11:37:02,1611056223,-44.478680
2021-01-19,11:39:31,1611056371,-44.892601
2021-01-19,11:42:02,1611056522,-44.653801
2021-01-19,11:44:32,1611056672,-44.566242
2021-01-19,11:47:03,1611056823,-44.518475
2021-01-19,11:49:31,1611056971,-44.534401
2021-01-19,11:52:01,1611057122,-44.534401
2021-01-19,11:54:32,1611057272,-43.985161
2021-01-19,11:57:02,1611057423,-44.351322
2021-01-19,11:59:33,1611057573,-44.502560
2021-01-19,12:02:01,1611057722,-44.494602
2021-01-19,12:04:32,1611057872,-44.096600
2021-01-19,12:07:02,1611058023,-44.621960
2021-01-19,12:09:33,1611058173,-44.900558
2021-01-19,12:12:01,1611058322,-44.669720
2021-01-19,12:14:32,1611058472,-44.685635
2021-01-19,12:17:03,1611058623,-44.781155
2021-01-19,12:19:31,1611058771,-44.335396
2021-01-19,12:22:02,1611058922,-44.797081
2021-01-19,12:24:32,1611059072,-44.725437
2021-01-19,12:27:03,1611059223,-44.598076
2021-01-19,12:29:33,1611059373,-44.637878
2021-01-19,12:32:02,1611059522,-44.375198
2021-01-19,12:34:32,1611059672,-44.470718
2021-01-19,12:37:03,1611059823,-44.637882
2021-01-19,12:39:31,1611059971,-44.621960
2021-01-19,12:42:02,1611060122,-44.733398
2021-01-19,12:44:32,1611060272,-44.391121
2021-01-19,12:47:03,1611060423,-44.876678
2021-01-19,12:49:31,1611060572,-44.621956
2021-01-19,12:52:02,1611060722,-44.582161
2021-01-19,12:54:33,1611060873,-44.757282
2021-01-19,12:57:01,1611061022,-45.035881
2021-01-19,12:59:32,1611061172,-44.574196
2021-01-19,13:02:02,1611061323,-44.749321
2021-01-19,13:04:33,1611061473,-44.263756
2021-01-19,13:07:01,1611061621,-44.661762
2021-01-19,13:09:32,1611061772,-44.741360
2021-01-19,13:12:02,1611061922,-44.582157
2021-01-19,13:14:33,1611062073,-44.868721
2021-01-19,13:17:01,1611062222,-44.757278
2021-01-19,13:19:32,1611062372,-44.653797
2021-01-19,13:22:02,1611062523,-44.836876
2021-01-19,13:24:33,1611062673,-44.629917
2021-01-19,13:27:01,1611062822,-44.645840
2021-01-19,13:29:32,1611062972,-44.494602
2021-01-19,13:32:02,1611063123,-44.940357
2021-01-19,13:34:33,1611063273,-44.574200
2021-01-19,13:37:01,1611063421,-44.701561
2021-01-19,13:39:32,1611063572,-44.693596
2021-01-19,13:42:02,1611063722,-44.677677
2021-01-19,13:44:33,1611063873,-44.606041
2021-01-19,13:47:01,1611064022,-44.637878
2021-01-19,13:49:32,1611064172,-44.629921
2021-01-19,13:52:02,1611064323,-44.797081
2021-01-19,13:54:33,1611064473,-44.470718
2021-01-19,13:57:01,1611064621,-44.566242
2021-01-19,13:59:32,1611064772,-44.653797
2021-01-19,14:02:02,1611064922,-44.701561
2021-01-19,14:04:33,1611065073,-44.685638
2021-01-19,14:07:01,1611065222,-44.590122
2021-01-19,14:09:32,1611065372,-44.574196
2021-01-19,14:12:02,1611065522,-44.685638
2021-01-19,14:14:33,1611065673,-44.805038
2021-01-19,14:17:01,1611065822,-44.598080
2021-01-19,14:19:32,1611065972,-44.502556
2021-01-19,14:22:03,1611066123,-44.383160
2021-01-19,14:24:33,1611066273,-44.613998
2021-01-19,14:27:01,1611066422,-44.781158
2021-01-19,14:29:32,1611066572,-44.765240
2021-01-19,14:32:02,1611066723,-44.637878
2021-01-19,14:34:33,1611066873,-44.566242
2021-01-19,14:37:01,1611067021,-44.645840
2021-01-19,14:39:32,1611067172,-44.645836
2021-01-19,14:42:02,1611067322,-44.637882
2021-01-19,14:44:33,1611067473,-44.494602
2021-01-19,14:47:01,1611067621,-44.637878
2021-01-19,14:49:32,1611067772,-44.828922
2021-01-19,14:52:02,1611067923,-44.797081
2021-01-19,14:54:31,1611068071,-44.749317
2021-01-19,14:57:02,1611068222,-44.669720
2021-01-19,14:59:32,1611068372,-44.422958
2021-01-19,15:02:03,1611068523,-44.606041
2021-01-19,15:04:33,1611068673,-44.367241
2021-01-19,15:07:01,1611068822,-44.773197
2021-01-19,15:09:32,1611068972,-44.582157
2021-01-19,15:12:02,1611069122,-44.725441
2021-01-19,15:14:33,1611069273,-44.900558
