DATE,TIME,TIMESTAMP,DATA
2021-06-20,09:29:14,1624181354,9.434401
2021-06-20,09:31:44,1624181504,8.885160
2021-06-20,09:34:13,1624181653,9.203560
2021-06-20,09:36:59,1624181820,9.593599
2021-06-20,09:39:28,1624181968,9.601561
2021-06-20,09:42:13,1624182133,9.108040
2021-06-20,09:44:43,1624182283,9.752800
2021-06-20,09:47:14,1624182434,9.808519
2021-06-20,09:49:42,1624182583,9.219480
2021-06-20,09:52:13,1624182733,9.521959
2021-06-20,09:54:44,1624182884,9.458281
2021-06-20,09:57:14,1624183034,9.482160
2021-06-20,09:59:43,1624183183,9.848320
2021-06-20,10:02:13,1624183333,10.126920
2021-06-20,10:04:58,1624183498,9.951800
2021-06-20,10:07:28,1624183648,9.720961
2021-06-20,10:09:58,1624183799,10.095080
2021-06-20,10:12:28,1624183948,10.397558
2021-06-20,10:14:58,1624184098,11.169681
2021-06-20,10:17:29,1624184249,10.660240
2021-06-20,10:19:59,1624184399,10.899039
2021-06-20,10:22:28,1624184548,11.368680
2021-06-20,10:24:58,1624184698,11.384600
2021-06-20,10:27:29,1624184849,11.440320
2021-06-20,10:29:59,1624184999,11.312960
2021-06-20,10:32:28,1624185148,10.954760
2021-06-20,10:34:58,1624185299,11.225401
2021-06-20,10:37:29,1624185449,11.496039
2021-06-20,10:39:57,1624185598,11.201520
2021-06-20,10:42:27,1624185748,11.511961
2021-06-20,10:44:59,1624185899,11.050280
2021-06-20,10:47:29,1624186049,11.480120
2021-06-20,10:49:59,1624186199,11.511960
2021-06-20,10:52:28,1624186348,11.129880
2021-06-20,10:54:59,1624186499,13.685040
2021-06-20,10:57:29,1624186649,14.385518
2021-06-20,10:59:59,1624186799,15.523799
2021-06-20,11:02:28,1624186948,15.221321
2021-06-20,11:04:58,1624187099,14.361639
2021-06-20,11:07:28,1624187248,13.907921
2021-06-20,11:09:58,1624187398,13.000481
2021-06-20,11:12:29,1624187549,13.215399
2021-06-20,11:14:58,1624187698,12.992520
2021-06-20,11:17:28,1624187849,12.690041
2021-06-20,11:20:13,1624188013,11.782600
2021-06-20,11:22:44,1624188164,11.814441
2021-06-20,11:25:14,1624188315,12.737800
2021-06-20,11:27:43,1624188463,13.231320
2021-06-20,11:30:13,1624188614,11.615440
2021-06-20,11:32:43,1624188763,11.400520
2021-06-20,11:35:14,1624188914,11.384600
2021-06-20,11:37:43,1624189063,11.615441
2021-06-20,11:40:14,1624189214,12.483081
2021-06-20,11:42:43,1624189363,12.936800
2021-06-20,11:45:13,1624189514,13.326840
2021-06-20,11:47:44,1624189664,13.414400
2021-06-20,11:50:14,1624189815,13.780559
2021-06-20,11:52:43,1624189963,14.465120
2021-06-20,11:55:14,1624190114,14.091001
2021-06-20,11:57:43,1624190263,15.229280
2021-06-20,12:00:13,1624190413,16.749641
2021-06-20,12:02:44,1624190564,17.275000
2021-06-20,12:05:14,1624190714,18.023239
2021-06-20,12:07:43,1624190863,18.254080
2021-06-20,12:10:13,1624191013,18.389400
2021-06-20,12:12:44,1624191164,18.747601
2021-06-20,12:15:13,1624191313,18.620241
2021-06-20,12:17:43,1624191463,18.389400
2021-06-20,12:20:13,1624191613,18.118761
2021-06-20,12:22:44,1624191764,18.039160
2021-06-20,12:25:14,1624191914,17.259083
2021-06-20,12:27:44,1624192064,17.386440
2021-06-20,12:30:14,1624192214,17.569519
2021-06-20,12:32:44,1624192365,17.251118
2021-06-20,12:35:13,1624192513,17.139681
2021-06-20,12:37:44,1624192664,16.765560
2021-06-20,12:40:13,1624192813,16.908840
2021-06-20,12:42:43,1624192964,17.617281
2021-06-20,12:45:14,1624193114,17.099880
2021-06-20,12:47:43,1624193263,16.614319
2021-06-20,12:50:13,1624193413,16.797401
2021-06-20,12:52:44,1624193564,16.582479
2021-06-20,12:55:14,1624193715,17.696880
2021-06-20,12:57:59,1624193879,16.749640
2021-06-20,13:00:29,1624194029,16.168560
2021-06-20,13:02:58,1624194178,15.762599
2021-06-20,13:05:28,1624194329,17.704838
2021-06-20,13:07:59,1624194479,16.009359
2021-06-20,13:10:28,1624194628,16.144680
2021-06-20,13:12:58,1624194778,16.319799
2021-06-20,13:15:28,1624194929,15.969559
2021-06-20,13:17:59,1624195079,15.499921
2021-06-20,13:20:28,1624195228,15.905881
2021-06-20,13:22:58,1624195378,15.523799
2021-06-20,13:25:29,1624195529,14.958639
2021-06-20,13:27:59,1624195679,15.205400
2021-06-20,13:30:28,1624195828,14.687999
2021-06-20,13:32:59,1624195979,14.855159
2021-06-20,13:35:29,1624196129,14.608400
2021-06-20,13:37:58,1624196278,14.528799
2021-06-20,13:40:28,1624196429,14.090999
2021-06-20,13:42:59,1624196579,13.653200
2021-06-20,13:45:30,1624196730,14.528801
2021-06-20,13:47:58,1624196878,13.685040
2021-06-20,13:50:59,1624197059,13.963640
2021-06-20,13:53:29,1624197210,13.366640
2021-06-20,13:55:58,1624197358,13.931801
2021-06-20,13:58:43,1624197523,13.438280
2021-06-20,14:01:29,1624197689,12.698000
2021-06-20,14:03:58,1624197838,13.318880
2021-06-20,14:06:28,1624197988,12.698000
2021-06-20,14:08:59,1624198139,12.889040
2021-06-20,14:11:29,1624198289,12.944760
2021-06-20,14:13:58,1624198438,13.032320
2021-06-20,14:16:44,1624198604,12.690039
2021-06-20,14:19:13,1624198753,12.889040
2021-06-20,14:21:44,1624198904,12.419401
2021-06-20,14:24:28,1624199069,12.586560
2021-06-20,14:26:59,1624199219,12.483080
2021-06-20,14:29:28,1624199368,12.698000
2021-06-20,14:31:58,1624199518,12.538800
2021-06-20,14:34:29,1624199669,11.917921
2021-06-20,14:36:59,1624199819,12.013441
2021-06-20,14:39:28,1624199968,13.374600
2021-06-20,14:41:58,1624200119,12.220401
2021-06-20,14:44:29,1624200269,12.037320
2021-06-20,14:47:00,1624200420,11.981601
2021-06-20,14:49:28,1624200569,11.543798
2021-06-20,14:51:59,1624200719,11.703000
2021-06-20,14:54:30,1624200870,11.480120
2021-06-20,14:56:58,1624201018,12.093040
2021-06-20,14:59:28,1624201168,11.647280
2021-06-20,15:01:59,1624201319,11.352760
2021-06-20,15:04:30,1624201470,10.907000
2021-06-20,15:06:58,1624201618,11.695040
2021-06-20,15:09:29,1624201769,11.504000
2021-06-20,15:11:59,1624201919,11.193560
2021-06-20,15:14:30,1624202070,10.684120
2021-06-20,15:16:58,1624202218,10.731880
2021-06-20,15:19:29,1624202369,10.851280
2021-06-20,15:22:00,1624202520,10.811480
2021-06-20,15:24:28,1624202668,11.567680
2021-06-20,15:26:58,1624202819,10.636360
2021-06-20,15:29:29,1624202969,11.026400
2021-06-20,15:31:58,1624203118,10.739841
2021-06-20,15:34:28,1624203268,10.556760
2021-06-20,15:36:59,1624203419,11.185600
2021-06-20,15:39:30,1624203570,10.930880
2021-06-20,15:41:58,1624203718,10.787600
2021-06-20,15:44:28,1624203869,10.803520
2021-06-20,15:46:59,1624204019,10.954760
2021-06-20,15:49:30,1624204170,11.161720
2021-06-20,15:51:59,1624204319,10.986601
2021-06-20,15:54:29,1624204469,11.066200
2021-06-20,15:57:14,1624204634,10.875159
2021-06-20,15:59:44,1624204785,10.493080
2021-06-20,16:02:13,1624204933,10.899040
2021-06-20,16:04:44,1624205084,11.480121
2021-06-20,16:07:14,1624205235,10.437361
2021-06-20,16:09:43,1624205383,10.564720
2021-06-20,16:12:14,1624205534,10.731881
2021-06-20,16:14:44,1624205684,10.636360
2021-06-20,16:17:13,1624205833,10.405519
2021-06-20,16:19:43,1624205983,10.134880
2021-06-20,16:22:14,1624206134,10.469199
2021-06-20,16:24:45,1624206285,11.480120
2021-06-20,16:27:13,1624206433,10.556760
2021-06-20,16:29:44,1624206584,10.501040
2021-06-20,16:32:14,1624206735,10.564720
2021-06-20,16:34:43,1624206883,10.469199
2021-06-20,16:37:14,1624207034,10.453279
2021-06-20,16:39:59,1624207199,10.190600
2021-06-20,16:42:29,1624207349,10.349800
2021-06-20,16:44:58,1624207498,9.896080
2021-06-20,16:47:29,1624207649,9.848320
2021-06-20,16:49:59,1624207799,10.469200
2021-06-20,16:52:44,1624207964,10.158759
2021-06-20,16:55:13,1624208113,10.015480
2021-06-20,16:57:44,1624208264,9.625441
2021-06-20,17:00:28,1624208429,9.943840
2021-06-20,17:02:59,1624208579,10.150801
2021-06-20,17:05:30,1624208730,10.190601
2021-06-20,17:07:58,1624208878,10.222441
2021-06-20,17:10:29,1624209029,10.373680
2021-06-20,17:12:59,1624209179,10.437361
2021-06-20,17:15:28,1624209328,10.142840
2021-06-20,17:17:58,1624209479,9.776680
2021-06-20,17:20:29,1624209629,10.214479
2021-06-20,17:22:58,1624209778,10.286119
2021-06-20,17:25:28,1624209929,10.190599
2021-06-20,17:28:13,1624210093,9.816481
2021-06-20,17:30:44,1624210244,10.087120
2021-06-20,17:33:14,1624210394,9.474199
2021-06-20,17:35:45,1624210545,9.935881
2021-06-20,17:38:13,1624210693,10.047320
2021-06-20,17:40:44,1624210844,9.712999
2021-06-20,17:43:14,1624210994,10.198560
2021-06-20,17:45:43,1624211143,10.198561
2021-06-20,17:48:14,1624211294,9.665239
2021-06-20,17:50:44,1624211444,9.935880
2021-06-20,17:53:13,1624211593,9.490120
2021-06-20,17:55:43,1624211744,9.792600
2021-06-20,17:58:14,1624211894,10.429400
2021-06-20,18:00:45,1624212045,10.047320
2021-06-20,18:03:13,1624212193,9.824439
2021-06-20,18:05:44,1624212344,10.405520
2021-06-20,18:08:14,1624212494,10.039360
2021-06-20,18:10:43,1624212643,9.593600
2021-06-20,18:13:14,1624212794,10.158760
2021-06-20,18:15:44,1624212945,9.935881
2021-06-20,18:18:13,1624213093,9.561760
2021-06-20,18:20:44,1624213245,9.617480
2021-06-20,18:23:13,1624213393,9.872201
2021-06-20,18:25:44,1624213544,9.760759
2021-06-20,18:28:14,1624213694,9.251321
2021-06-20,18:30:44,1624213844,9.625440
2021-06-20,18:33:13,1624213993,9.776679
2021-06-20,18:35:43,1624214143,9.354800
2021-06-20,18:38:14,1624214294,9.609521
2021-06-20,18:40:58,1624214458,10.325921
2021-06-20,18:43:29,1624214609,9.959761
2021-06-20,18:45:59,1624214760,9.768721
2021-06-20,18:48:28,1624214908,9.450320
2021-06-20,18:50:58,1624215059,10.071199
2021-06-20,18:53:29,1624215209,9.275201
2021-06-20,18:55:58,1624215358,10.015480
2021-06-20,18:58:28,1624215509,9.498079
2021-06-20,19:00:59,1624215659,10.628401
2021-06-20,19:03:30,1624215810,9.275200
2021-06-20,19:05:58,1624215958,9.267241
2021-06-20,19:08:29,1624216109,9.649320
2021-06-20,19:10:59,1624216259,11.169680
2021-06-20,19:13:28,1624216408,9.506041
2021-06-20,19:15:59,1624216559,9.354800
2021-06-20,19:18:29,1624216710,9.386641
2021-06-20,19:20:58,1624216858,9.577681
2021-06-20,19:23:29,1624217009,9.330919
2021-06-20,19:25:59,1624217160,9.426439
2021-06-20,19:28:28,1624217308,9.967720
2021-06-20,19:30:59,1624217459,9.545839
2021-06-20,19:33:29,1624217610,9.553800
2021-06-20,19:36:14,1624217774,9.808520
2021-06-20,19:38:45,1624217925,9.521959
2021-06-20,19:41:13,1624218073,10.031399
2021-06-20,19:43:58,1624218238,10.381640
2021-06-20,19:46:29,1624218389,9.657280
2021-06-20,19:48:59,1624218539,9.537880
2021-06-20,19:51:30,1624218690,9.482161
2021-06-20,19:53:58,1624218839,9.315001
2021-06-20,19:56:29,1624218989,9.155800
2021-06-20,19:59:00,1624219140,9.346840
2021-06-20,20:01:28,1624219288,9.426439
2021-06-20,20:04:13,1624219453,9.784639
2021-06-20,20:06:43,1624219604,8.988639
2021-06-20,20:09:14,1624219754,9.569719
2021-06-20,20:11:44,1624219905,9.848319
2021-06-20,20:14:13,1624220053,9.370721
2021-06-20,20:16:44,1624220204,9.044360
2021-06-20,20:19:14,1624220354,9.792601
2021-06-20,20:21:45,1624220505,9.092120
2021-06-20,20:24:13,1624220654,10.787600
2021-06-20,20:26:44,1624220804,9.315000
2021-06-20,20:29:15,1624220955,8.869240
2021-06-20,20:31:43,1624221103,8.988640
2021-06-20,20:34:13,1624221254,9.720961
2021-06-20,20:36:44,1624221404,10.875160
2021-06-20,20:39:14,1624221555,9.386641
2021-06-20,20:41:43,1624221703,9.346840
2021-06-20,20:44:14,1624221854,9.585640
2021-06-20,20:46:45,1624222005,9.044360
2021-06-20,20:49:13,1624222153,9.330919
2021-06-20,20:51:44,1624222304,9.784640
2021-06-20,20:54:15,1624222455,9.577681
2021-06-20,20:56:43,1624222603,10.015480
2021-06-20,20:59:14,1624222754,9.434401
2021-06-20,21:01:44,1624222905,9.458281
2021-06-20,21:04:13,1624223053,9.697081
2021-06-20,21:06:43,1624223204,9.466240
2021-06-20,21:09:14,1624223354,9.625440
2021-06-20,21:11:45,1624223505,10.079160
2021-06-20,21:14:13,1624223653,9.283159
2021-06-20,21:17:00,1624223820,9.354799
2021-06-20,21:19:28,1624223968,9.378680
2021-06-20,21:21:59,1624224119,10.747800
2021-06-20,21:24:29,1624224270,9.705039
2021-06-20,21:26:58,1624224418,9.490121
2021-06-20,21:29:29,1624224569,10.333879
2021-06-20,21:31:59,1624224719,9.354801
2021-06-20,21:34:28,1624224868,9.513999
2021-06-20,21:36:59,1624225019,9.498079
2021-06-20,21:39:44,1624225184,9.092120
2021-06-20,21:42:14,1624225334,8.940881
2021-06-20,21:44:45,1624225485,9.386641
2021-06-20,21:47:13,1624225633,9.283160
2021-06-20,21:49:44,1624225784,9.108041
2021-06-20,21:52:14,1624225934,9.490120
2021-06-20,21:54:45,1624226085,9.211519
2021-06-20,21:57:13,1624226234,9.601560
2021-06-20,21:59:44,1624226384,9.561760
2021-06-20,22:02:14,1624226535,9.012521
2021-06-20,22:04:43,1624226683,9.100080
2021-06-20,22:07:14,1624226834,8.678201
2021-06-20,22:09:44,1624226984,9.442360
2021-06-20,22:12:15,1624227135,9.768721
2021-06-20,22:14:43,1624227283,9.434401
2021-06-20,22:17:30,1624227450,9.219481
2021-06-20,22:19:58,1624227598,8.964761
2021-06-20,22:22:29,1624227749,8.686160
2021-06-20,22:24:59,1624227899,9.983640
2021-06-20,22:27:28,1624228048,9.163759
2021-06-20,22:29:59,1624228199,9.036400
2021-06-20,22:32:29,1624228349,9.458280
2021-06-20,22:35:00,1624228500,9.012519
2021-06-20,22:37:28,1624228648,9.315001
2021-06-20,22:39:59,1624228799,9.315001
2021-06-20,22:42:43,1624228964,9.243361
2021-06-20,22:45:14,1624229114,9.394599
2021-06-20,22:47:59,1624229279,9.490120
2021-06-20,22:50:29,1624229430,9.259279
2021-06-20,22:52:58,1624229578,9.482160
2021-06-20,22:55:29,1624229729,8.988640
2021-06-20,22:57:59,1624229880,9.299081
2021-06-20,23:00:30,1624230030,9.131920
2021-06-20,23:02:58,1624230179,9.362761
2021-06-20,23:05:29,1624230329,8.566760
2021-06-20,23:07:59,1624230480,9.275200
2021-06-20,23:10:28,1624230628,8.654320
2021-06-20,23:12:59,1624230779,8.797601
2021-06-20,23:15:29,1624230929,9.346840
2021-06-20,23:18:00,1624231080,9.514000
2021-06-20,23:20:28,1624231228,9.466240
2021-06-20,23:22:59,1624231379,9.792600
2021-06-20,23:25:30,1624231530,9.155801
2021-06-20,23:27:59,1624231679,9.577681
2021-06-20,23:30:29,1624231830,8.861280
2021-06-20,23:33:00,1624231980,9.036400
2021-06-20,23:35:28,1624232129,9.100080
2021-06-20,23:37:59,1624232279,10.357759
2021-06-20,23:40:29,1624232429,10.158759
2021-06-20,23:43:00,1624232580,9.116000
2021-06-20,23:45:28,1624232729,8.845360
2021-06-20,23:48:13,1624232893,8.917000
2021-06-20,23:50:44,1624233044,9.514000
2021-06-20,23:53:14,1624233194,9.394600
2021-06-20,23:55:45,1624233345,9.283159
2021-06-20,23:58:13,1624233494,9.028440
2021-06-21,00:00:58,1624233658,9.370721
2021-06-21,00:03:28,1624233809,9.076200
2021-06-21,00:05:59,1624233959,8.988641
2021-06-21,00:08:30,1624234110,8.861280
2021-06-21,00:10:58,1624234258,8.885160
2021-06-21,00:13:29,1624234409,8.893120
2021-06-21,00:15:59,1624234560,8.678200
2021-06-21,00:18:44,1624234725,9.299080
2021-06-21,00:21:13,1624234873,8.869241
2021-06-21,00:23:44,1624235024,8.877199
2021-06-21,00:26:14,1624235174,9.482161
2021-06-21,00:28:43,1624235323,9.299080
2021-06-21,00:31:30,1624235490,8.487160
2021-06-21,00:33:58,1624235638,9.999559
2021-06-21,00:36:29,1624235789,9.203560
2021-06-21,00:39:00,1624235940,8.948841
2021-06-21,00:41:28,1624236088,10.453280
2021-06-21,00:43:59,1624236239,8.606561
2021-06-21,00:46:29,1624236390,8.630441
2021-06-21,00:48:58,1624236538,9.394600
2021-06-21,00:51:45,1624236705,9.060279
2021-06-21,00:54:29,1624236870,8.733919
2021-06-21,00:56:58,1624237018,9.179680
2021-06-21,00:59:29,1624237169,8.749840
2021-06-21,01:02:00,1624237320,10.238359
2021-06-21,01:04:28,1624237469,9.028440
2021-06-21,01:06:59,1624237619,9.028440
2021-06-21,01:09:29,1624237770,9.896079
2021-06-21,01:11:58,1624237918,8.893121
2021-06-21,01:14:29,1624238069,8.678200
2021-06-21,01:16:59,1624238219,8.948839
2021-06-21,01:19:30,1624238370,8.980680
2021-06-21,01:21:58,1624238518,8.598600
2021-06-21,01:24:29,1624238669,9.004560
2021-06-21,01:27:00,1624238820,8.805559
2021-06-21,01:29:29,1624238969,9.179680
2021-06-21,01:31:59,1624239119,10.031401
2021-06-21,01:34:30,1624239270,8.789640
2021-06-21,01:36:58,1624239419,8.885160
2021-06-21,01:39:29,1624239569,8.733920
2021-06-21,01:41:59,1624239720,8.805560
2021-06-21,01:44:30,1624239870,9.856280
2021-06-21,01:46:59,1624240019,8.590640
2021-06-21,01:49:29,1624240169,8.678200
2021-06-21,01:51:59,1624240320,8.638399
2021-06-21,01:54:28,1624240468,8.327959
2021-06-21,01:56:59,1624240619,8.917000
2021-06-21,01:59:29,1624240770,8.367760
2021-06-21,02:01:58,1624240918,8.296120
2021-06-21,02:04:29,1624241069,8.606561
2021-06-21,02:06:59,1624241220,8.566759
2021-06-21,02:09:30,1624241370,9.975679
2021-06-21,02:11:59,1624241519,8.662280
2021-06-21,02:14:29,1624241669,8.542880
2021-06-21,02:16:58,1624241818,8.638400
2021-06-21,02:19:29,1624241969,8.081200
2021-06-21,02:21:59,1624242119,8.733919
2021-06-21,02:24:30,1624242270,8.280200
2021-06-21,02:26:58,1624242418,9.203561
2021-06-21,02:29:29,1624242569,8.383679
2021-06-21,02:32:00,1624242720,8.343881
2021-06-21,02:34:28,1624242869,8.797600
2021-06-21,02:36:59,1624243019,9.163759
2021-06-21,02:39:30,1624243170,8.813520
2021-06-21,02:41:58,1624243318,8.335920
2021-06-21,02:44:29,1624243469,8.718000
2021-06-21,02:46:59,1624243619,8.542880
2021-06-21,02:49:30,1624243770,8.702080
2021-06-21,02:51:59,1624243919,8.678200
2021-06-21,02:54:43,1624244083,10.023439
2021-06-21,02:57:14,1624244234,8.248359
2021-06-21,02:59:45,1624244385,8.009561
2021-06-21,03:02:13,1624244533,8.439401
2021-06-21,03:04:44,1624244684,8.399600
2021-06-21,03:07:14,1624244834,8.518999
2021-06-21,03:09:45,1624244985,7.906080
2021-06-21,03:12:13,1624245134,7.945880
2021-06-21,03:15:00,1624245300,8.367760
2021-06-21,03:17:28,1624245449,8.232440
2021-06-21,03:19:59,1624245599,8.128961
2021-06-21,03:22:29,1624245750,8.702081
2021-06-21,03:25:00,1624245900,8.423479
2021-06-21,03:27:28,1624246049,8.598599
2021-06-21,03:29:59,1624246199,7.945880
2021-06-21,03:32:30,1624246350,8.296120
2021-06-21,03:34:59,1624246499,8.861280
2021-06-21,03:37:29,1624246649,8.128961
2021-06-21,03:40:00,1624246800,8.192640
2021-06-21,03:42:28,1624246948,8.614521
2021-06-21,03:44:59,1624247099,8.065280
2021-06-21,03:47:29,1624247250,8.749841
2021-06-21,03:50:00,1624247400,8.590639
2021-06-21,03:52:29,1624247549,8.359800
2021-06-21,03:54:59,1624247699,8.670240
2021-06-21,03:57:30,1624247850,8.256320
2021-06-21,04:00:00,1624248000,8.097119
2021-06-21,04:02:29,1624248149,7.842401
2021-06-21,04:04:59,1624248299,8.471240
2021-06-21,04:07:30,1624248450,8.455320
2021-06-21,04:09:58,1624248599,8.144880
2021-06-21,04:12:29,1624248749,8.264280
2021-06-21,04:15:00,1624248900,9.243361
2021-06-21,04:17:28,1624249048,7.969759
2021-06-21,04:19:59,1624249199,9.673201
2021-06-21,04:22:29,1624249349,8.351840
2021-06-21,04:25:00,1624249500,8.216520
2021-06-21,04:27:30,1624249650,7.937921
2021-06-21,04:29:59,1624249799,8.471239
2021-06-21,04:32:29,1624249949,7.858320
2021-06-21,04:35:00,1624250100,7.993640
2021-06-21,04:37:29,1624250249,8.256320
2021-06-21,04:39:59,1624250399,7.858320
2021-06-21,04:42:30,1624250550,8.407560
2021-06-21,04:44:58,1624250698,9.665239
2021-06-21,04:47:29,1624250849,8.487161
2021-06-21,04:49:59,1624251000,8.248360
2021-06-21,04:52:30,1624251150,8.312039
2021-06-21,04:54:58,1624251299,7.977721
2021-06-21,04:57:29,1624251449,8.288160
2021-06-21,05:00:00,1624251600,8.964760
2021-06-21,05:02:30,1624251750,7.961800
2021-06-21,05:04:59,1624251899,8.200600
2021-06-21,05:07:29,1624252049,8.121000
2021-06-21,05:10:00,1624252200,9.219480
2021-06-21,05:12:28,1624252349,8.582681
2021-06-21,05:15:15,1624252515,7.993640
2021-06-21,05:17:44,1624252664,8.511040
2021-06-21,05:20:30,1624252830,8.160800
2021-06-21,05:22:59,1624252979,9.163759
2021-06-21,05:25:29,1624253130,8.033441
2021-06-21,05:28:00,1624253280,8.805560
2021-06-21,05:30:45,1624253445,7.937921
2021-06-21,05:33:15,1624253595,8.081201
2021-06-21,05:35:44,1624253744,8.176720
2021-06-21,05:38:14,1624253894,8.264280
2021-06-21,05:40:45,1624254045,7.945881
2021-06-21,05:43:14,1624254194,8.288160
2021-06-21,05:45:44,1624254344,8.009560
2021-06-21,05:48:15,1624254495,8.105080
2021-06-21,05:50:43,1624254643,8.479200
2021-06-21,05:53:14,1624254794,8.988641
2021-06-21,05:55:44,1624254944,8.511041
2021-06-21,05:58:15,1624255095,9.514000
2021-06-21,06:00:43,1624255243,8.264279
2021-06-21,06:03:14,1624255394,8.065280
2021-06-21,06:05:45,1624255545,8.829439
2021-06-21,06:08:13,1624255694,7.929959
2021-06-21,06:10:44,1624255844,8.312040
2021-06-21,06:13:14,1624255995,7.786680
2021-06-21,06:15:45,1624256145,7.810560
2021-06-21,06:18:14,1624256294,7.977720
2021-06-21,06:20:44,1624256444,8.471240
2021-06-21,06:23:29,1624256609,8.192640
2021-06-21,06:25:59,1624256760,8.471240
2021-06-21,06:28:30,1624256910,8.495120
2021-06-21,06:30:58,1624257059,7.643401
2021-06-21,06:33:29,1624257209,8.320000
2021-06-21,06:36:00,1624257360,8.152840
2021-06-21,06:38:29,1624257509,8.089160
2021-06-21,06:40:59,1624257659,8.089160
2021-06-21,06:43:30,1624257810,8.670239
2021-06-21,06:45:58,1624257959,8.120999
2021-06-21,06:48:45,1624258125,8.232440
2021-06-21,06:51:14,1624258274,8.168759
2021-06-21,06:53:44,1624258424,8.558801
2021-06-21,06:56:15,1624258575,8.662279
2021-06-21,06:58:45,1624258725,8.065280
